ImageNumber,ObjectNumber,tSNE_1,tSNE_2,class,class_number
1,1,-48.346466064453125,40.44449996948242,PL,1
1,2,-34.578712463378906,23.830888748168945,PL,1
1,3,-9.27904987335205,67.13523864746094,SL,3
1,4,-25.6606502532959,52.85491180419922,PL,1
1,5,-37.583438873291016,-37.733421325683594,SL,3
1,6,-21.97024917602539,56.04831314086914,PL,1
1,7,-2.9565093517303467,38.66552734375,SL,3
1,8,-51.40537643432617,26.76862144470215,PL,1
1,9,-1.6910299062728882,25.672090530395508,SL,3
1,10,-47.455284118652344,37.930728912353516,PL,1
1,11,-57.846946716308594,-30.563594818115234,SL,3
1,12,-19.463462829589844,-56.202049255371094,SL,3
1,13,-45.64056396484375,34.435054779052734,PL,1
1,14,16.982006072998047,52.074806213378906,PL,1
1,15,-51.81718444824219,31.233478546142578,PL,1
1,16,-59.008846282958984,-31.610898971557617,SL,3
1,17,8.517284393310547,51.11935806274414,PIB,2
1,18,17.47604751586914,27.68549919128418,PL,1
1,19,15.63798999786377,44.76694107055664,PL,1
1,20,-37.23895263671875,21.090532302856445,PL,1
1,21,-52.26828384399414,37.69099807739258,PL,1
1,22,7.428599834442139,46.16462326049805,SL,3
1,23,-38.1319465637207,18.508161544799805,PL,1
1,24,53.11672592163086,-22.400224685668945,PL,1
1,25,-24.19688606262207,51.451908111572266,PL,1
1,26,-0.6302759051322937,25.796239852905273,SL,3
1,27,-52.72568893432617,37.43516159057617,PL,1
1,28,-51.260658264160156,31.533742904663086,PL,1
1,29,7.14026403427124,46.515262603759766,SL,3
1,30,9.827892303466797,50.59627151489258,SL,3
1,31,-18.399791717529297,51.602298736572266,SL,3
1,32,-49.329261779785156,29.955047607421875,PL,1
1,33,29.549301147460938,-26.30048370361328,SL,3
1,34,-49.65230178833008,41.90365219116211,PL,1
1,35,-41.50514221191406,-52.79257583618164,SL,3
1,36,-26.354772567749023,-59.729244232177734,PL,1
1,37,10.80331802368164,52.55852508544922,PL,1
1,38,18.407825469970703,52.14561462402344,PL,1
1,39,-50.04143524169922,39.86707305908203,PL,1
1,40,-50.88819885253906,35.97789764404297,PL,1
1,41,-47.01095962524414,30.887575149536133,PL,1
1,42,-1.8297330141067505,25.56793785095215,SL,3
1,43,5.189770221710205,3.763967990875244,PL,1
1,44,-45.58122253417969,31.622482299804688,PL,1
1,45,-18.39400863647461,51.6098747253418,SL,3
1,46,20.657936096191406,-5.464704513549805,PL,1
1,47,-24.852645874023438,51.90773010253906,PL,1
1,48,-56.777069091796875,30.00008773803711,PL,1
1,49,-42.16798782348633,-51.66727066040039,SL,3
1,50,9.994122505187988,30.06356430053711,PL,1
1,51,-61.519901275634766,0.5748388171195984,PL,1
1,52,-61.6703987121582,-3.2104570865631104,SL,3
1,53,-49.598426818847656,31.667701721191406,PL,1
1,54,-50.23838806152344,29.054794311523438,PL,1
1,55,-62.323883056640625,-3.232841730117798,SL,3
1,56,-49.5635986328125,30.233383178710938,SL,3
1,57,-21.457801818847656,52.097618103027344,SL,3
1,58,-54.71501922607422,32.25003433227539,PL,1
1,59,-3.244398832321167,25.576749801635742,SL,3
1,60,-58.51558303833008,2.0810208320617676,PL,1
1,61,-33.698177337646484,-50.235286712646484,SL,3
1,62,-41.202449798583984,25.715627670288086,PL,1
1,63,20.302446365356445,47.14121627807617,PL,1
1,64,-57.235172271728516,29.041629791259766,PL,1
1,65,-26.533876419067383,52.20149230957031,PL,1
1,66,-21.859914779663086,51.99019241333008,SL,3
1,67,-58.346473693847656,-31.158992767333984,SL,3
1,68,-52.28744125366211,35.80214309692383,PL,1
1,69,-29.547651290893555,-15.715630531311035,PL,1
1,70,-5.413784027099609,38.4981689453125,PL,1
1,71,-37.623558044433594,-38.34357833862305,SL,3
1,72,-63.286643981933594,1.7622451782226562,SL,3
1,73,-4.509399890899658,29.380268096923828,PL,1
1,74,-61.848167419433594,-2.770656108856201,PL,1
1,75,53.01128387451172,-32.54917907714844,PL,1
1,76,-22.677167892456055,-38.03532409667969,SL,3
1,77,-5.007868766784668,31.97818946838379,SL,3
1,78,-62.747982025146484,-4.051212310791016,SL,3
1,79,-50.645545959472656,28.790754318237305,PL,1
1,80,-66.39469909667969,6.974922180175781,PL,1
1,81,-55.02676010131836,4.852023124694824,PL,1
1,82,16.908798217773438,-15.77005386352539,SL,3
1,83,-54.36412048339844,27.44624137878418,PL,1
1,84,-37.01747131347656,-53.64628982543945,SL,3
1,85,54.73582458496094,-9.87255859375,SL,3
1,86,-44.4160041809082,25.83530044555664,PL,1
1,87,-4.09372615814209,36.0894775390625,PL,1
1,88,-2.942003011703491,49.923431396484375,PIB,2
1,89,-51.0721435546875,-30.488574981689453,SL,3
1,90,-43.81749725341797,27.478574752807617,PL,1
1,91,-67.19202423095703,8.858616828918457,PL,1
1,92,-46.14268493652344,35.87503433227539,PL,1
1,93,9.67476749420166,50.820316314697266,SL,3
1,94,-50.06218719482422,32.72599792480469,PL,1
1,95,-18.540199279785156,55.739906311035156,PIB,2
1,96,55.11749267578125,-11.70439338684082,PL,1
1,97,-36.862762451171875,-53.20694351196289,SL,3
1,98,-51.09657287597656,35.33730697631836,PL,1
1,99,-59.91862106323242,-31.200448989868164,PL,1
1,100,11.878360748291016,53.17015075683594,PL,1
1,101,-50.340267181396484,30.650836944580078,PL,1
1,102,-37.7971076965332,-39.201904296875,SL,3
1,103,18.03339195251465,51.048648834228516,PL,1
1,104,-51.0352783203125,-42.9755859375,SL,3
1,105,8.043889045715332,40.723915100097656,SL,3
1,106,-3.4069573879241943,36.93294906616211,SL,3
1,107,-31.39565086364746,-47.1905517578125,SL,3
1,108,-61.87348175048828,0.3726823329925537,SL,3
1,109,-60.416561126708984,2.01607346534729,PL,1
1,110,-53.15293884277344,35.89923095703125,PL,1
1,111,-50.69112777709961,25.807100296020508,PL,1
1,112,-64.18805694580078,-2.193484306335449,PL,1
1,113,46.20874786376953,3.085127830505371,SL,3
1,114,-51.05205154418945,35.797645568847656,PL,1
1,115,2.4704933166503906,-54.14753341674805,PL,1
1,116,-57.69207000732422,28.187637329101562,PL,1
1,117,-17.286027908325195,51.737098693847656,SL,3
1,118,-2.860990524291992,26.45853042602539,PL,1
1,119,-53.40968704223633,36.962303161621094,PL,1
1,120,-22.357206344604492,51.80754470825195,PL,1
1,121,-52.449066162109375,35.70563507080078,PL,1
1,122,-44.068851470947266,38.671451568603516,PL,1
1,123,-61.4259147644043,-1.137097954750061,SL,3
1,124,-46.63772201538086,-47.497215270996094,SL,3
1,125,-55.01018524169922,25.8494873046875,PL,1
1,126,11.23110580444336,52.668701171875,PL,1
1,127,54.90461730957031,-12.381560325622559,SL,3
1,128,-54.780494689941406,31.87625503540039,PL,1
1,129,-16.457622528076172,51.632484436035156,SL,3
1,130,-2.651865243911743,-42.42925262451172,SL,3
1,131,-25.949941635131836,-37.78007507324219,PL,1
1,132,46.305057525634766,7.236070156097412,SL,3
1,133,-32.49528503417969,-53.17391586303711,SL,3
1,134,-22.01630210876465,51.844913482666016,PL,1
1,135,-44.86234664916992,32.590309143066406,PL,1
1,136,-49.96488571166992,39.74147033691406,PL,1
1,137,14.414344787597656,35.74202346801758,SL,3
1,138,-42.591888427734375,33.53925323486328,PL,1
1,139,-46.11955642700195,32.60292053222656,PL,1
1,140,-12.331161499023438,-40.955284118652344,PL,1
1,141,-29.74900245666504,-9.960406303405762,SL,3
1,142,-36.41724395751953,-54.60327911376953,SL,3
1,143,52.930870056152344,20.019563674926758,PL,1
1,144,-33.21051788330078,-51.47166442871094,SL,3
1,145,-46.96026611328125,34.93547821044922,PL,1
1,146,-52.227596282958984,36.50758361816406,PL,1
1,147,-45.61301040649414,39.630615234375,PIB,2
1,148,-43.17346954345703,-50.47293472290039,SL,3
1,149,-47.969844818115234,38.42131423950195,PIB,2
1,150,-65.8205795288086,-2.0939693450927734,SL,3
1,151,-49.9018669128418,31.070480346679688,PL,1
1,152,-23.71906089782715,-44.11482620239258,PL,1
1,153,-45.747676849365234,31.03141975402832,PL,1
1,154,-36.23212814331055,43.96433639526367,PL,1
1,155,-47.069915771484375,39.69721221923828,PIB,2
1,156,-47.287288665771484,36.36582946777344,SL,3
1,157,-44.55495834350586,34.45252990722656,PL,1
1,158,-46.79806137084961,35.65382385253906,PL,1
1,159,-51.70640563964844,35.29821014404297,PL,1
1,160,-43.69367218017578,-49.42849349975586,SL,3
1,161,7.826320171356201,40.132789611816406,SL,3
1,162,-35.010372161865234,45.62191390991211,PL,1
1,163,2.806246042251587,54.11198806762695,SL,3
1,164,-32.371952056884766,24.28605842590332,PL,1
1,165,-37.3226318359375,-39.12515640258789,SL,3
1,166,16.05879783630371,-7.237667083740234,SL,3
1,167,17.38499641418457,50.465335845947266,PL,1
1,168,-45.62031555175781,22.765710830688477,PL,1
1,169,-54.015464782714844,36.41093444824219,PL,1
1,170,-29.13455581665039,-49.966026306152344,PL,1
1,171,18.383678436279297,41.76216506958008,SL,3
1,172,2.8877859115600586,53.39562225341797,SL,3
1,173,-56.50038146972656,29.234050750732422,PL,1
1,174,-58.78221130371094,2.8975460529327393,PL,1
1,175,-53.72922134399414,36.58683776855469,PIB,2
1,176,-25.374990463256836,-44.675479888916016,SL,3
1,177,-50.402557373046875,29.7672176361084,PL,1
1,178,-3.0962018966674805,51.62799835205078,SL,3
1,179,-64.10295104980469,2.5557467937469482,PL,1
1,180,-12.495057106018066,-28.022075653076172,SL,3
1,181,-42.43233108520508,-51.671512603759766,SL,3
1,182,-51.34542465209961,36.37724685668945,PL,1
1,183,53.890018463134766,-2.3412294387817383,SL,3
1,184,-62.71514129638672,-2.3238539695739746,SL,3
1,185,40.74007034301758,3.4143898487091064,PL,1
1,186,14.362908363342285,-0.129530131816864,SL,3
1,187,-41.601417541503906,-35.21628189086914,SL,3
1,188,10.225605964660645,51.95287322998047,PL,1
1,189,-50.30061721801758,28.074424743652344,PL,1
1,190,-13.471293449401855,33.01585388183594,PIB,2
1,191,-19.092327117919922,-35.53194046020508,SL,3
1,192,52.85201644897461,29.23370361328125,SL,3
1,193,-50.12373352050781,28.360828399658203,PL,1
1,194,-39.68627166748047,-52.457740783691406,SL,3
1,195,-51.13950729370117,30.19070053100586,PL,1
1,196,-41.92097091674805,32.728145599365234,PL,1
1,197,-41.53752517700195,-51.172847747802734,SL,3
1,198,-45.912635803222656,33.623680114746094,PL,1
1,199,-64.01689910888672,-1.1254675388336182,SL,3
1,200,-50.423606872558594,28.669921875,PL,1
1,201,-36.88948440551758,-38.906673431396484,SL,3
1,202,-60.08743667602539,-3.291804313659668,PIB,2
1,203,9.381495475769043,26.567623138427734,PIB,2
1,204,-41.537925720214844,27.306081771850586,PL,1
1,205,-56.05130386352539,31.5562744140625,SL,3
1,206,-61.111358642578125,-4.622654438018799,SL,3
1,207,-50.98234558105469,39.65964126586914,PL,1
1,208,-18.43111228942871,-32.41468048095703,SL,3
1,209,-45.805641174316406,32.589054107666016,PL,1
1,210,-41.89834976196289,33.158233642578125,PL,1
1,211,17.36672592163086,46.60021209716797,PL,1
1,212,-54.14327621459961,4.11296272277832,PL,1
1,213,8.150677680969238,31.120452880859375,PL,1
1,214,-2.4741480350494385,-24.16107749938965,PL,1
1,215,-62.24519729614258,-0.9717892408370972,PIB,2
1,216,-21.496891021728516,-56.46318054199219,PL,1
1,217,-54.75728225708008,28.911222457885742,PL,1
1,218,-51.54023742675781,35.0042724609375,PIB,2
1,219,-23.89472770690918,54.4520378112793,SL,3
1,220,-13.88553237915039,39.49067687988281,PL,1
1,221,-0.21890053153038025,54.79501724243164,PL,1
1,222,-62.54277420043945,-0.560321033000946,PIB,2
1,223,-56.78353500366211,-30.931236267089844,SL,3
1,224,-55.5572624206543,26.939340591430664,PL,1
1,225,-44.32371520996094,32.737831115722656,PL,1
1,226,-66.814208984375,-0.19556087255477905,SL,3
