Pacient,ImageNumber,ObjectNumber,class
00_PAC01,1,1,PL
00_PAC01,1,2,PL
00_PAC01,1,3,SL
00_PAC01,1,4,PL
00_PAC01,1,5,SL
00_PAC01,1,6,PL
00_PAC01,1,7,SL
00_PAC01,1,8,PL
00_PAC01,1,9,SL
00_PAC01,1,10,PL
00_PAC01,1,11,SL
00_PAC01,1,12,SL
00_PAC01,1,13,PL
00_PAC01,1,14,PL
00_PAC01,1,15,PL
00_PAC01,1,16,SL
00_PAC01,1,17,PIB
00_PAC01,1,18,PL
00_PAC01,1,19,PL
00_PAC01,1,20,PL
00_PAC01,1,21,PL
00_PAC01,1,22,SL
00_PAC01,1,23,PL
00_PAC01,1,24,PL
00_PAC01,1,25,PL
00_PAC01,1,26,SL
00_PAC01,1,27,PL
00_PAC01,1,28,PL
00_PAC01,1,29,SL
00_PAC01,1,30,SL
00_PAC01,1,31,SL
00_PAC01,1,32,PL
00_PAC01,1,33,SL
00_PAC01,1,34,PL
00_PAC01,1,35,SL
00_PAC01,1,36,PL
00_PAC01,1,37,PL
00_PAC01,1,38,PL
00_PAC01,1,39,PL
00_PAC01,1,40,PL
00_PAC01,1,41,PL
00_PAC01,1,42,SL
00_PAC01,1,43,PL
00_PAC01,1,44,PL
00_PAC01,1,45,SL
00_PAC01,1,46,PL
00_PAC01,1,47,PL
00_PAC01,1,48,PL
00_PAC01,1,49,SL
00_PAC01,1,50,PL
00_PAC01,1,51,PL
00_PAC01,1,52,SL
00_PAC01,1,53,PL
00_PAC01,1,54,PL
00_PAC01,1,55,SL
00_PAC01,1,56,SL
00_PAC01,1,57,SL
00_PAC01,1,58,PL
00_PAC01,1,59,SL
00_PAC01,1,60,PL
00_PAC01,1,61,SL
00_PAC01,1,62,PL
00_PAC01,1,63,PL
00_PAC01,1,64,PL
00_PAC01,1,65,PL
00_PAC01,1,66,SL
00_PAC01,1,67,SL
00_PAC01,1,68,PL
00_PAC01,1,69,PL
00_PAC01,1,70,PL
00_PAC01,1,71,SL
00_PAC01,1,72,SL
00_PAC01,1,73,PL
00_PAC01,1,74,PL
00_PAC01,1,75,PL
00_PAC01,1,76,SL
00_PAC01,1,77,SL
